x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99,behaviour
-472,16,28,-480,0,-36,-444,104,-92,-484,48,-24,-496,156,-8,-472,32,12,-412,172,48,-408,144,4,-416,108,20,-528,96,40,-560,468,8,-540,212,-44,-432,296,4,-368,184,-16,-420,232,-8,-428,196,-52,-540,132,-84,-484,228,-16,-556,52,68,-328,144,24,-328,184,12,-496,164,-44,-564,216,-88,-340,96,-24,-572,88,20,-600,56,0,-424,280,168,-360,148,0,-368,100,0,-500,188,-36,-548,112,0,-364,108,-116,-664,56,44,-664,76,4,-580,76,4,-344,128,-4,-276,188,8,-444,132,12,-564,168,-16,-524,140,-96,-532,196,-8,-412,-160,24,-416,-96,32,-344,180,-96,-392,192,52,-476,200,0,-428,120,-20,-524,108,-20,-476,148,24,-432,164,-84,-520,56,-12,-536,44,56,-416,168,-36,-212,192,56,-436,116,44,-436,264,84,-564,120,-8,-464,160,36,-560,104,84,-348,172,80,-268,128,32,-496,80,48,-448,164,16,-516,132,32,-468,144,-8,-404,160,32,-404,164,24,-464,124,-24,-520,232,-68,-488,72,56,-604,124,0,-568,20,152,-240,204,16,-388,100,4,-500,128,12,-644,152,-124,-500,56,-20,-492,136,-40,-500,56,88,-424,132,72,-344,180,64,-400,-4,-36,-392,156,16,-436,104,44,-380,-116,100,-516,196,64,-488,180,8,-540,116,16,-500,172,4,-344,96,40,-344,68,76,-644,68,76,-724,72,100,-232,68,-168,-388,20,-40,-396,64,-32,-552,80,-8,-472,140,-40,-488,132,-40,-428,176,-8,Foraging
-388,216,4,-476,220,-20,-432,256,12,-396,260,-20,-372,228,-32,-440,236,-8,-452,272,-36,-576,204,-28,-464,184,16,-412,184,64,-380,156,104,-328,176,-24,-440,172,-24,-480,236,-56,-544,136,-28,-532,92,-28,-508,96,8,-368,184,52,-312,192,16,-392,176,-36,-416,252,-40,-612,156,-60,-520,280,-56,-440,132,-60,-544,184,68,-452,132,96,-264,156,8,-352,168,-12,-512,120,-60,-580,220,-96,-544,64,32,-576,144,56,-528,20,60,-248,220,20,-424,108,20,-456,116,-36,-628,104,-48,-408,56,-36,-552,128,28,-548,152,-32,-200,208,-56,-404,156,28,-488,4,36,-628,136,-24,-320,76,-136,-584,200,84,-584,200,12,-568,188,12,-292,196,12,-344,176,12,-492,252,-52,-604,120,-96,-532,60,32,-516,176,24,-532,108,48,-304,204,-8,-404,196,16,-472,168,-36,-512,224,-24,-536,96,0,-548,124,20,-428,192,24,-236,228,8,-372,188,0,-548,264,-32,-568,188,-16,-404,176,-24,-540,212,4,-468,160,104,-316,148,56,-316,192,8,-440,164,-48,-524,228,-64,-648,216,-68,-548,144,68,-388,120,108,-172,216,112,-276,156,64,-432,240,-40,-612,216,-84,-672,192,-72,-400,232,32,-236,72,84,-304,216,112,-368,184,20,-524,192,28,-472,216,-32,-608,448,16,-616,488,8,-480,52,152,-316,232,28,-500,112,-8,-400,172,-20,-460,52,-8,-432,84,-24,-444,44,-48,-420,124,-16,-428,124,-16,-432,152,-40,-548,112,-36,Foraging
-300,124,-8,-568,172,56,-472,136,24,-312,156,12,-312,156,12,-420,132,8,-488,196,16,-456,200,-20,-532,72,-68,-568,48,0,-504,140,-32,-320,160,12,-452,124,-4,-464,164,-28,-516,96,-24,-396,180,24,-576,8,-64,-584,24,-44,-392,120,-20,-328,156,-24,-416,128,-44,-484,148,-32,-580,80,-124,-384,132,-48,-616,92,-28,-548,140,0,-256,208,-16,-388,108,-20,-456,112,-128,-544,120,-92,-548,36,-64,-468,168,16,-320,96,104,-300,104,40,-376,164,48,-532,184,-44,-496,188,-44,-660,196,-144,-532,220,40,-244,132,68,-376,180,140,-392,148,32,-492,248,8,-476,112,-20,-500,184,20,-572,156,-40,-460,140,44,-320,104,60,-324,184,64,-404,148,48,-508,196,-24,-468,196,-40,-620,204,-108,-520,212,84,-364,132,68,-260,108,104,-288,184,88,-504,172,64,-540,220,-68,-576,220,16,-464,152,48,-464,152,80,-476,212,88,-244,208,116,-328,120,108,-408,136,20,-632,260,8,-648,228,68,-352,104,-8,-264,188,12,-296,284,-68,-372,272,40,-596,160,60,-356,192,12,-348,256,-12,-492,176,8,-528,112,116,-504,164,12,-296,208,52,-432,164,48,-464,356,20,-536,120,-8,-584,72,-44,-592,32,16,-272,212,12,-272,176,20,-488,92,4,-560,252,-116,-504,68,-20,-572,60,-40,-568,32,-36,-352,112,-48,-340,160,0,-488,104,-32,-464,208,-20,-596,116,-124,-544,248,-32,-396,176,4,-252,12,128,-444,284,32,Foraging
-420,128,20,-468,216,-16,-428,108,-8,-444,152,-24,-452,136,-20,-524,180,-36,-524,24,-52,-604,108,4,-552,36,12,-308,168,-80,-316,172,-20,-448,120,-56,-504,256,-112,-504,128,-96,-444,128,-28,-520,104,56,-388,124,0,-332,164,8,-416,124,-4,-476,168,-24,-504,180,-64,-484,132,-64,-520,144,0,-456,108,-12,-296,144,16,-364,156,0,-504,188,-76,-560,200,-140,-560,200,-84,-476,224,52,-340,148,64,-280,208,64,-520,124,20,-520,124,20,-388,240,-28,-496,56,48,-432,212,108,-428,212,64,-392,188,60,-488,156,32,-420,200,56,-460,124,56,-416,172,40,-392,192,72,-448,180,44,-456,184,28,-520,220,-24,-428,132,12,-492,228,20,-520,148,88,-364,244,60,-260,244,16,-340,184,0,-524,228,28,-536,144,-40,-516,212,-64,-444,172,-64,-428,108,116,-404,84,112,-304,120,112,-348,96,0,-508,252,-36,-532,224,-40,-572,128,-88,-504,160,64,-496,68,92,-368,140,72,-392,80,-12,-424,176,-48,-452,152,-24,-468,132,-24,-396,132,0,-408,176,40,-440,160,28,-508,160,16,-480,168,-16,-436,112,8,-580,124,-24,-540,100,24,-384,108,-8,-276,200,-28,-404,216,56,-480,108,-24,-432,-244,12,-616,20,44,-480,188,32,-128,92,208,-36,352,-4,-396,-4,-248,-684,112,-60,-688,112,-60,-528,160,36,-392,192,56,-468,188,40,-572,40,-36,-428,0,-60,252,-1896,-116,-444,128,0,-496,160,-32,-612,188,-104,Ruminating
-436,180,8,-436,192,20,-448,160,20,-396,180,12,-448,148,0,-444,180,-12,-460,164,4,-528,128,56,-552,92,20,-484,132,-4,-484,132,-4,-412,160,8,-380,124,-16,-340,164,-8,-476,176,-24,-504,152,20,-536,160,-16,-468,92,4,-592,104,12,-488,108,-24,-480,132,-20,-480,128,8,-500,56,-40,-480,108,-32,-484,56,-40,-472,24,-64,-444,4,-20,-448,8,-16,-464,-52,-40,-432,-32,-48,-464,-32,-48,-452,-32,-24,-520,-56,-24,-476,-12,-28,-500,-36,-56,-488,-32,-36,-508,-48,-36,-492,-28,-24,-480,-16,-32,-496,-28,-36,-464,8,-24,-488,-168,-20,-432,-144,-16,-484,-56,-20,-516,36,-32,-520,-112,-32,-492,-72,-32,-496,-76,-8,-504,-88,-28,-496,-36,-36,-464,-72,-12,-480,-44,-16,-476,-60,-16,-504,-72,-52,-476,-80,-28,-500,-68,-36,-496,-36,-36,-468,-80,-32,-476,-52,-32,-488,-56,-32,-496,-36,-28,-520,-72,-36,-468,-60,-48,-476,-52,-36,-504,-60,-52,-504,-52,-36,-504,-60,-36,-484,-60,-20,-476,-48,-32,-488,-40,-28,-516,-56,-36,-484,-40,-48,-480,-48,-32,-488,-56,-48,-500,-108,-36,-480,-52,16,-484,-24,12,-472,-4,-48,-528,-112,-16,-452,-64,-32,-492,-44,-32,-504,-24,-24,-488,-72,-20,-496,-40,-8,-496,-48,-24,-492,-40,-28,-488,-44,-20,-488,-32,-12,-480,-36,-8,-500,-32,-28,-488,-40,-28,-492,-28,-28,-508,-8,0,-488,-32,-12,-484,-20,-12,-480,-4,-28,-468,-8,-24,-508,-12,-24,-448,20,-4,-472,-16,-48,Ruminating
-568,152,84,-396,196,56,-476,208,20,-476,184,84,-452,140,84,-528,132,56,-396,192,8,-432,124,-28,-392,172,-8,-440,124,8,-440,160,-24,-460,176,-44,-412,208,-4,-464,208,8,-456,200,-8,-416,200,-20,-464,200,8,-404,184,16,-464,184,-32,-432,184,-28,-444,204,-76,-364,192,-20,-420,180,-12,-444,224,-52,-548,216,-112,-524,172,-52,-468,220,44,-344,164,64,-300,200,4,-332,220,-28,-332,284,-64,-452,272,-64,-464,236,-76,-440,208,-68,-436,132,28,-536,132,52,-416,176,40,-388,188,-4,-452,172,-8,-504,192,-32,-456,196,-24,-484,172,-4,-404,216,-20,-412,196,12,-332,188,16,-416,144,-8,-528,192,4,-488,156,-8,-368,196,-12,-348,180,4,-528,156,-8,-524,216,-8,-492,176,-40,-432,216,8,-424,200,68,-460,116,92,-344,208,68,-360,224,24,-408,184,24,-428,220,-4,-532,148,-4,-524,228,-28,-500,256,32,-416,200,128,-388,160,92,-212,208,84,-316,244,56,-452,256,68,-496,264,36,-504,156,24,-388,256,24,-400,224,32,-464,188,-4,-372,192,-20,-416,232,28,-412,228,0,-456,200,48,-500,140,24,-452,164,24,-488,204,-32,-584,208,20,-360,228,72,-296,128,88,-352,212,92,-436,184,64,-476,204,32,-552,244,-48,-552,244,64,-528,176,72,-428,140,116,-408,160,196,-268,188,148,-460,188,24,-400,236,44,-436,148,52,-412,216,12,-404,220,24,-372,228,-32,-500,220,64,-500,212,4,Ruminating
-372,144,68,-400,128,52,-500,104,-12,-492,148,16,-468,124,4,-520,120,-16,-500,144,32,-392,124,8,-380,184,0,-420,148,-8,-460,188,-20,-500,160,20,-500,112,-12,-496,144,28,-556,100,72,-500,248,96,-284,140,100,-348,164,16,-404,180,12,-588,156,-20,-520,144,28,-428,184,28,-480,204,52,-404,116,48,-412,172,88,-372,140,88,-408,160,48,-524,132,24,-516,160,20,-464,128,4,-476,120,56,-500,168,76,-312,128,24,-424,112,76,-424,104,0,-524,104,-48,-592,148,-36,-476,160,12,-416,56,56,-404,100,80,-408,124,24,-464,124,-24,-460,120,0,-508,128,-4,-520,120,-4,-472,152,-24,-416,160,-48,-400,188,-92,-460,212,8,-476,176,0,-392,176,44,-436,156,8,-352,200,-4,-432,108,-8,-476,124,-8,-504,160,12,-556,80,32,-520,124,-44,-408,204,-44,-372,96,64,-504,76,32,-508,124,36,-408,124,8,-432,136,0,-504,100,-36,-484,160,-16,-532,148,-20,-452,128,24,-480,72,84,-436,104,176,-424,96,72,-452,76,0,-428,148,44,-476,48,28,-408,124,-20,-432,128,-28,-384,164,20,-508,140,36,-520,140,-8,-416,132,-32,-500,116,-44,-536,140,-36,-524,116,-48,-400,104,20,-556,112,0,-452,188,64,-396,192,96,-364,176,12,-404,152,-4,-492,168,-28,-568,156,12,-568,204,-8,-540,192,-8,-376,232,0,-372,140,52,-340,176,36,-456,204,28,-496,252,16,-596,172,68,-492,292,96,Ruminating
-484,-120,-28,-496,-128,-32,-488,-124,-40,-480,-116,-24,-488,-116,-24,-488,-116,-28,-496,-120,-16,-504,-124,-24,-496,-100,-12,-480,-132,-32,-420,-112,-16,-480,-156,-8,-500,-112,-28,-496,-112,-12,-480,-124,-24,-472,-128,-28,-496,-120,-12,-496,-120,-28,-464,-140,-24,-484,-116,-20,-476,-128,-24,-488,-128,0,-464,-108,-28,-464,-156,-36,-488,-132,-24,-488,-136,-28,-480,-140,-28,-464,-140,-24,-476,-136,-24,-484,-132,-24,-480,-136,-28,-468,-136,-36,-492,-152,-8,-492,-112,-16,-476,-132,-24,-456,-128,-36,-500,-128,0,-508,-108,-20,-464,-116,-24,-452,-136,4,-464,-128,-24,-464,-116,-20,-464,-116,-20,-492,-128,-8,-496,-124,-16,-484,-120,-20,-472,-128,-4,-472,-120,4,-500,-128,0,-508,-116,20,-468,-84,-32,-488,-120,-12,-452,-116,4,-488,-116,16,-504,-112,4,-492,-80,-12,-492,-112,0,-460,-112,4,-472,-104,-4,-492,-108,4,-500,-104,-4,-500,-104,-20,-476,-112,8,-484,-108,8,-480,-132,0,-472,-108,0,-484,-120,-12,-488,-120,-16,-480,-120,-20,-468,-124,-4,-484,-116,-16,-504,-132,-12,-480,-112,-24,-488,-132,-32,-488,-116,-16,-468,-108,-16,-484,-116,-16,-492,-128,-16,-484,-116,-20,-468,-120,-24,-492,-108,-24,-496,-116,-20,-468,-104,-24,-484,-120,-24,-484,-120,-28,-488,-112,-32,-480,-120,-20,-472,-108,-16,-488,-120,-24,-488,-116,-20,-476,-116,-28,-480,-116,-28,-480,-112,-24,-480,-120,-28,-480,-120,-24,-484,-112,-20,-484,-112,-20,-480,-112,-32,-480,-112,-32,-484,-112,-24,Ruminating
-476,-156,-24,-476,-152,-24,-472,-152,-28,-476,-156,-28,-476,-160,-24,-476,-156,-20,-476,-152,-24,-476,-160,-24,-472,-164,-28,-476,-160,-28,-472,-156,-24,-476,-156,-28,-480,-160,-24,-480,-148,-36,-472,-176,-24,-464,-140,-36,-476,-160,-28,-472,-160,-28,-472,-160,-20,-476,-144,-28,-472,-148,-28,-476,-148,-24,-468,-160,-20,-472,-160,-20,-468,-172,-24,-484,-152,-24,-468,-164,-24,-480,-156,-20,-472,-156,-20,-472,-164,-20,-476,-152,-28,-476,-164,-24,-476,-156,-24,-464,-156,-24,-472,-160,-24,-468,-160,-24,-472,-156,-20,-472,-160,-20,-476,-156,-24,-472,-156,-24,-472,-156,-24,-472,-160,-24,-468,-164,-28,-472,-152,-20,-480,-152,-24,-476,-152,-16,-472,-160,-20,-476,-156,-24,-468,-164,-28,-468,-160,-24,-472,-160,-24,-480,-160,-20,-472,-156,-24,-472,-164,-24,-472,-156,-20,-472,-160,-20,-476,-152,-20,-464,-164,-20,-476,-152,-24,-480,-152,-24,-472,-164,-20,-468,-160,-24,-464,-160,-16,-480,-156,-16,-480,-156,-20,-472,-156,-24,-468,-156,-20,-476,-160,-24,-468,-164,-24,-480,-160,-24,-472,-156,-20,-480,-152,-12,-476,-156,-20,-476,-164,-20,-472,-164,-24,-476,-156,-16,-468,-152,-20,-476,-156,-20,-472,-156,-24,-472,-156,-24,-476,-156,-20,-472,-160,-16,-476,-152,-24,-476,-160,-20,-476,-156,-20,-468,-164,-20,-480,-152,-20,-472,-156,-24,-472,-164,-16,-472,-156,-16,-476,-156,-20,-472,-156,-16,-480,-148,-16,-480,-160,-16,-472,-164,-20,-468,-160,-16,-476,-148,-20,-476,-156,-16,-480,-156,-20,-480,-152,-20,Ruminating
-488,-44,-44,-492,-56,-40,-492,-60,-40,-480,-60,-36,-500,24,-68,-464,-176,20,-480,-128,8,-492,-16,-32,-504,-72,-48,-532,0,12,-484,-68,-24,-476,-68,-40,-468,-68,-44,-492,-72,-52,-500,-88,-36,-488,-80,-28,-480,-96,-24,-468,-88,-28,-480,-92,-24,-488,-88,-32,-496,-88,-24,-484,-92,-24,-480,-88,-24,-484,-92,-28,-496,-92,-20,-488,-88,-28,-484,-96,-24,-496,-76,-36,-512,-200,0,-488,-152,24,-492,-40,-40,-508,-88,-40,-556,-136,48,-488,-136,-8,-472,-128,-8,-472,-128,-16,-484,-128,-20,-480,-140,-20,-480,-136,-12,-476,-128,-12,-476,-124,-16,-488,-124,-16,-488,-132,-16,-480,-132,-12,-476,-132,-12,-480,-128,-16,-476,-124,-8,-480,-132,-8,-472,-132,-16,-480,-128,-8,-484,-136,-4,-476,-128,-16,-484,-128,-12,-480,-132,-12,-496,-136,-20,-492,-136,-20,-484,-140,-4,-476,-128,-8,-476,-136,-4,-480,-132,-12,-480,-136,-12,-488,-132,-16,-476,-136,-8,-472,-128,-12,-484,-132,-8,-480,-132,-4,-476,-128,-4,-480,-128,-8,-476,-132,-8,-488,-128,0,-488,-128,-4,-484,-144,-8,-480,-140,-16,-476,-132,-16,-484,-140,-8,-468,-140,0,-476,-136,-12,-480,-132,-16,-480,-128,-12,-476,-128,-12,-476,-140,-4,-472,-132,-8,-484,-140,-8,-476,-132,-12,-480,-132,-12,-480,-136,-4,-484,-132,-8,-480,-140,-12,-472,-140,-8,-480,-128,-12,-488,-132,-12,-484,-140,-8,-476,-140,-12,-476,-132,-4,-484,-140,-8,-476,-152,-8,-476,-136,-4,-484,-144,4,-476,-144,-16,-472,-136,-8,Ruminating
-472,-176,-4,-472,-180,-12,-460,-172,-8,-472,-180,8,-468,-176,0,-468,-180,-4,-468,-172,-8,-464,-188,-4,-468,-180,-4,-468,-176,0,-472,-180,0,-472,-172,8,-468,-172,-4,-472,-172,-4,-468,-180,-4,-464,-188,-4,-460,-176,0,-468,-172,4,-464,-172,-4,-460,-176,4,-472,-180,0,-468,-176,8,-464,-172,-4,-472,-172,-8,-468,-188,0,-472,-180,-4,-468,-176,-4,-468,-172,-8,-476,-176,-4,-468,-176,0,-468,-176,0,-468,-180,-8,-468,-180,-8,-472,-180,0,-468,-172,-8,-468,-176,-8,-468,-176,0,-468,-176,-4,-468,-180,-4,-472,-184,-4,-468,-176,4,-464,-180,-8,-468,-176,0,-472,-172,-4,-464,-176,-8,-464,-176,0,-468,-172,-4,-464,-180,-4,-464,-176,0,-464,-176,-8,-476,-176,-4,-468,-180,-4,-468,-172,0,-472,-176,0,-468,-172,-8,-464,-176,-8,-464,-184,-8,-468,-180,0,-464,-176,-8,-468,-176,-4,-464,-180,-8,-476,-180,-8,-468,-176,0,-464,-176,-4,-472,-172,-4,-468,-180,0,-472,-180,-4,-468,-180,0,-468,-172,8,-468,-172,8,-464,-180,0,-472,-168,0,-472,-180,-4,-464,-180,0,-468,-176,-8,-468,-172,-12,-472,-168,0,-468,-172,-4,-468,-176,-12,-468,-180,-12,-468,-180,-8,-468,-184,-4,-464,-168,-8,-472,-172,-8,-468,-180,-4,-468,-176,-8,-468,-176,-4,-472,-172,-4,-468,-180,-8,-472,-180,-8,-472,-168,-12,-464,-164,-12,-456,-168,-4,-452,-180,-4,-452,-176,-4,-452,-184,-4,-460,-188,-8,-464,-188,-4,-472,-176,-8,-476,-180,-4,Ruminating
-452,-188,-12,-472,-176,-4,-472,-176,0,-476,-168,-12,-468,-160,-4,-476,-164,-12,-464,-168,-12,-476,-172,-8,-464,-164,-4,-476,-168,-16,-468,-168,-12,-476,-168,-8,-468,-172,-8,-468,-168,-8,-468,-176,-4,-476,-168,-4,-468,-168,-12,-472,-168,-4,-476,-164,-12,-464,-172,-12,-476,-168,-12,-468,-172,-12,-476,-164,-12,-476,-172,-16,-468,-172,-4,-472,-172,-12,-464,-168,-12,-476,-168,-12,-472,-168,4,-472,-168,4,-476,-172,-8,-464,-172,-8,-468,-168,-16,-472,-168,-8,-472,-172,-8,-468,-172,-8,-468,-172,-12,-472,-168,-12,-476,-168,-12,-472,-176,-8,-472,-168,-12,-472,-172,-8,-472,-172,-8,-472,-168,-12,-468,-164,-4,-468,-176,-12,-472,-172,-8,-472,-168,-8,-468,-172,-12,-468,-168,-8,-476,-168,-8,-472,-172,-12,-472,-168,-16,-468,-172,-4,-468,-176,-4,-476,-172,-4,-476,-172,-4,-472,-164,-12,-472,-176,-12,-464,-172,-12,-464,-168,-12,-472,-172,-12,-480,-172,-16,-472,-172,-16,-480,-164,-12,-472,-172,-12,-472,-172,-20,-468,-184,-20,-468,-192,-24,-464,-200,-24,-464,-192,-24,-464,-208,-20,-456,-200,-24,-460,-212,-16,-456,-204,-40,-436,-216,-24,-436,-216,12,-448,-204,-20,-460,-200,-40,-452,-192,-16,-456,-208,-16,-456,-200,-16,-476,-196,-24,-460,-188,-28,-472,-176,-32,-472,-164,-20,-472,-164,-4,-488,-176,-16,-480,-156,-36,-468,-152,-20,-472,-120,-12,-492,-116,-20,-500,-144,-24,-492,-140,-20,-472,-140,-20,-480,-144,-20,-476,-128,-4,-480,-144,-12,-464,-152,4,-472,-144,4,Ruminating
-460,-172,-8,-468,-176,-16,-460,-184,-12,-468,-180,-12,-464,-180,-12,-468,-180,-8,-468,-184,-8,-464,-180,-12,-468,-180,-12,-452,-180,0,-456,-180,0,-468,-180,0,-464,-176,-12,-472,-176,-8,-472,-176,-12,-464,-180,-8,-468,-180,-8,-464,-180,-12,-468,-176,-12,-476,-176,-16,-468,-176,-16,-468,-176,-16,-468,-180,-20,-464,-184,-12,-468,-184,-20,-464,-180,-16,-468,-180,-16,-468,-184,-8,-468,-180,-4,-468,-176,-8,-468,-180,-8,-472,-180,-12,-464,-176,-12,-464,-180,-12,-472,-184,-8,-464,-184,-12,-472,-176,-12,-464,-184,-12,-468,-180,-12,-468,-180,-16,-468,-180,-12,-460,-176,-8,-468,-184,-12,-472,-180,-16,-460,-184,-12,-464,-176,-16,-468,-176,-12,-464,-180,-8,-452,-152,-8,-460,-172,-20,-464,-248,-20,-436,-132,-32,-512,-156,12,-496,-160,-24,-448,-204,-40,-528,-160,-12,-464,-172,-20,-476,-168,-28,-460,-172,-36,-472,-184,-24,-456,-180,-16,-464,-192,-20,-468,-188,-12,-468,-188,-20,-464,-188,-12,-464,-180,-16,-472,-176,-16,-472,-176,-16,-476,-176,-16,-464,-180,-16,-468,-188,-8,-468,-180,-4,-468,-180,-4,-464,-176,-12,-476,-184,-16,-468,-176,-4,-464,-184,-16,-468,-180,-12,-464,-184,-8,-464,-184,-4,-468,-184,-8,-472,-180,-12,-472,-184,-8,-468,-180,-12,-468,-184,-12,-468,-184,-8,-460,-176,-12,-468,-180,-12,-472,-180,-4,-472,-184,-8,-464,-184,-12,-468,-180,-4,-472,-180,-8,-468,-180,-4,-472,-180,-4,-468,-180,-8,-464,-188,-4,-468,-180,-8,-468,-180,0,-464,-180,4,Ruminating
-468,-180,28,-468,-180,24,-468,-176,24,-464,-188,24,-468,-184,24,-464,-184,20,-472,-192,24,-464,-184,24,-468,-188,24,-464,-176,24,-472,-188,20,-472,-176,20,-464,-184,28,-460,-184,20,-468,-180,24,-472,-184,24,-464,-180,24,-464,-184,24,-460,-176,28,-464,-184,24,-456,-184,24,-464,-188,24,-472,-176,20,-468,-168,28,-472,-180,24,-472,-176,20,-468,-184,20,-472,-172,20,-468,-176,28,-472,-180,24,-472,-176,24,-468,-184,20,-464,-184,32,-464,-184,16,-464,-180,20,-468,-180,20,-464,-184,20,-460,-176,28,-468,-180,28,-472,-180,20,-468,-172,20,-464,-180,24,-472,-180,24,-468,-176,24,-464,-176,20,-464,-180,28,-468,-184,28,-468,-180,24,-472,-184,16,-472,-180,28,-468,-188,16,-472,-180,20,-468,-168,24,-468,-184,16,-464,-180,20,-464,-184,24,-472,-180,20,-468,-176,20,-468,-168,20,-464,-184,24,-452,-212,28,-464,-188,12,-468,-192,24,-460,-184,20,-464,-184,24,-468,-176,20,-464,-192,24,-464,-184,20,-468,-184,20,-468,-184,20,-472,-180,28,-464,-192,20,-468,-184,28,-468,-188,24,-472,-172,20,-464,-180,20,-464,-184,24,-468,-184,20,-468,-180,28,-464,-176,20,-472,-180,24,-468,-176,20,-468,-180,20,-472,-176,20,-468,-184,20,-468,-176,20,-472,-176,28,-464,-176,24,-472,-176,20,-464,-184,20,-464,-180,20,-464,-184,16,-476,-184,16,-472,-176,20,-472,-180,16,-464,-180,16,-464,-180,20,-464,-180,20,-472,-176,20,-468,-176,20,Ruminating
-504,-88,-32,-504,-92,-24,-448,-92,-24,-492,-108,-28,-488,-80,-24,-508,-76,-8,-488,-112,-20,-476,-72,-20,-484,-92,-24,-492,-76,-16,-488,-104,-20,-480,-92,-28,-496,-92,-12,-488,-76,-28,-492,-88,-24,-492,-88,-32,-472,-104,-32,-500,-104,-24,-488,-96,-24,-484,-92,-20,-464,-92,-12,-504,-104,-24,-488,-84,-20,-492,-84,-8,-476,-96,-20,-488,-104,-24,-500,-100,-24,-500,-84,-24,-492,-104,-16,-468,-92,-28,-500,-100,-8,-492,-72,-24,-492,-72,-16,-472,-108,-20,-496,-108,-20,-484,-88,-20,-492,-88,-12,-468,-96,-20,-504,-112,-16,-480,-80,-24,-496,-84,-8,-480,-96,-32,-484,-92,-8,-492,-96,-28,-496,-88,-8,-472,-100,-24,-484,-96,-20,-492,-80,-16,-488,-96,-4,-488,-84,-24,-476,-108,-28,-488,-84,-28,-500,-96,-24,-496,-100,-24,-476,-100,-28,-500,-108,-8,-488,-92,-24,-496,-80,-20,-464,-96,-16,-500,-112,-32,-484,-84,-20,-500,-92,-16,-476,-72,-28,-496,-100,-24,-492,-88,-20,-504,-88,-12,-488,-112,-24,-476,-92,-28,-492,-92,-20,-496,-72,-20,-476,-104,-32,-488,-96,-24,-488,-100,-20,-488,-100,-20,-492,-72,-8,-480,-96,-24,-484,-120,-32,-492,-92,-24,-504,-92,-24,-496,-96,-24,-468,-92,-32,-504,-104,-20,-488,-76,-28,-496,-80,-24,-476,-108,-28,-480,-96,-16,-492,-76,-28,-496,-100,-16,-480,-80,-24,-484,-96,-20,-500,-92,-8,-500,-72,-12,-492,-96,-24,-472,-92,-24,-480,-88,-20,-500,-84,-16,-480,-96,-28,-500,-96,-20,-480,-88,-16,-492,-76,-20,Ruminating
