x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99,behaviour
456,-212,112,344,-280,88,408,-268,68,404,-340,104,476,-232,124,304,-300,88,312,-336,-4,324,-276,12,460,-364,44,408,-324,32,304,-336,8,288,-292,100,352,-304,92,424,-356,88,340,-300,100,456,-292,36,340,-316,40,372,-276,84,412,-244,104,368,-244,72,480,-264,76,492,-256,104,384,-284,68,364,-296,36,312,-296,52,492,-280,32,488,-300,52,428,-296,120,324,-288,28,324,-304,24,328,-280,72,480,-260,96,420,-308,80,448,-284,76,360,-248,88,420,-244,104,316,-304,96,528,-276,72,336,-332,32,192,-296,24,320,-400,44,360,-384,56,400,-328,44,448,-328,76,364,-296,44,332,-340,52,472,-328,20,344,-396,-44,280,-336,40,248,-324,64,352,-408,60,432,-352,84,416,-344,92,400,-344,88,440,-312,32,324,-264,64,472,-256,104,356,-308,80,556,-212,12,368,-324,48,252,-304,36,312,-348,36,440,-336,48,400,-368,72,348,-316,64,420,-324,56,460,-364,20,284,-364,48,276,-316,100,336,-364,64,272,-380,56,380,-312,96,420,-336,92,396,-316,80,404,-304,72,304,-320,64,264,-328,40,380,-324,44,436,-312,84,552,-300,48,320,-372,60,272,-308,-12,340,-372,20,324,-332,12,368,-324,-8,428,-308,32,448,-320,24,368,-316,40,480,-324,20,284,-372,32,312,-296,0,308,-332,-36,428,-324,-4,436,-296,80,408,-336,92,504,-324,100,300,-236,84,312,-284,72,308,-300,48,460,-300,52,Foraging
412,-336,76,420,-292,28,404,-324,40,508,-308,68,236,-348,36,248,-388,48,292,-372,88,408,-344,108,400,-372,68,440,-336,44,308,-292,68,292,-360,92,312,-284,140,432,-224,60,480,-312,52,484,-280,60,276,-332,-4,300,-340,20,320,-340,76,368,-368,32,404,-344,52,348,-368,36,460,-356,20,360,-376,36,232,-364,32,344,-348,72,372,-324,100,324,-288,96,476,-276,36,376,-352,44,396,-304,56,244,-344,72,272,-388,24,312,-376,16,388,-356,24,416,-344,32,380,-300,32,312,-336,20,420,-360,-24,272,-316,-32,304,-368,20,404,-296,104,384,-316,52,404,-296,-16,400,-332,24,348,-284,44,340,-360,56,516,-288,12,320,-384,44,256,-288,80,308,-332,48,376,-304,32,392,-348,20,400,-300,84,396,-372,76,388,-336,40,500,-340,48,332,-384,64,272,-324,80,312,-340,96,316,-364,76,412,-316,96,368,-296,88,372,-324,88,368,-328,72,336,-348,76,380,-324,108,372,-364,112,480,-380,72,336,-468,32,332,-272,120,352,-264,116,480,-300,80,380,-308,112,520,-252,96,392,-332,60,320,-312,88,292,-328,48,420,-380,104,400,-288,92,428,-276,100,368,-288,88,324,-300,80,340,-256,112,412,-308,80,444,-276,104,480,-252,116,284,-316,140,304,-320,172,392,-328,132,388,-324,176,432,-316,136,308,-304,120,216,-304,108,300,-316,76,408,-312,76,464,-340,72,420,-300,28,364,-332,72,500,-312,124,Foraging
392,-296,76,408,-304,96,436,-296,72,416,-292,76,432,-304,80,440,-292,60,424,-316,56,412,-356,60,392,-304,80,392,-332,108,420,-316,96,436,-284,96,424,-312,100,404,-308,92,396,-288,92,408,-304,96,420,-300,92,416,-320,72,412,-320,80,436,-296,60,420,-336,60,416,-308,80,416,-304,80,440,-260,76,444,-300,64,460,-292,84,436,-256,96,444,-220,84,480,-224,56,424,-228,88,480,-184,40,492,-160,0,480,-172,-20,520,-168,-20,504,-160,-32,460,-168,0,432,-192,36,420,-172,56,468,-192,36,460,-208,52,452,-224,72,428,-208,52,424,-252,56,428,-260,44,460,-288,52,488,-268,44,492,-260,36,456,-272,60,436,-280,72,436,-276,48,440,-276,48,400,-304,84,424,-316,92,400,-280,92,412,-332,96,404,-336,92,416,-304,92,404,-272,92,404,-316,104,404,-304,112,424,-248,92,408,-272,96,416,-308,100,428,-280,72,436,-272,96,452,-292,96,424,-276,88,420,-236,84,444,-276,64,468,-268,72,432,-244,64,420,-272,72,468,-248,56,484,-244,52,412,-204,84,396,-268,76,408,-300,64,432,-292,72,444,-280,76,444,-260,80,428,-288,80,440,-276,76,440,-260,60,448,-272,52,452,-272,60,456,-264,52,432,-252,48,452,-252,56,468,-260,40,484,-240,36,480,-204,64,436,-248,72,436,-228,48,452,-216,40,468,-204,40,444,-216,60,464,-232,44,452,-216,60,460,-192,44,476,-192,44,Foraging
452,-276,68,456,-264,52,456,-264,28,520,-220,28,528,-248,20,552,-208,24,556,-180,-4,524,-196,-8,488,-148,4,468,-120,-8,448,-56,-20,484,-32,-40,488,-36,-24,456,-4,-36,444,0,-44,480,0,-24,496,-16,-28,480,-32,-40,484,-32,-44,496,-20,-48,508,-48,-36,472,-8,-60,500,-8,-40,516,28,-16,524,36,24,440,-4,-120,464,-16,-132,524,-24,48,548,-48,-36,520,-4,-56,484,-8,-76,480,32,-56,496,8,-60,492,0,-60,512,-8,-68,496,-28,-52,480,-4,-68,492,-4,-60,504,-8,-60,484,0,-64,492,28,-60,580,44,-20,468,48,-64,328,8,-148,512,-40,-92,576,-120,-92,532,-60,-40,500,-4,-68,460,16,-56,460,-16,-40,500,-56,-44,452,-36,-80,520,-68,-80,524,-120,-44,484,-124,4,460,-92,-28,508,-60,-44,500,-60,-44,592,-64,-80,500,-124,-228,484,-4,-36,384,-184,-20,420,-272,-12,496,-76,-16,520,-68,-12,460,-124,28,464,-68,0,464,-116,-16,524,-196,8,508,-212,20,500,-236,-4,496,-188,20,488,-180,16,472,-168,20,452,-168,40,448,-168,12,440,-188,16,464,-184,8,464,-192,0,452,-188,12,484,-232,36,520,-260,12,480,-244,0,460,-264,4,432,-224,8,388,-276,60,412,-280,84,456,-280,76,492,-288,44,440,-248,52,500,-340,40,476,-268,76,428,-212,84,424,-320,112,440,-316,140,432,-280,96,424,-268,104,452,-252,92,452,-200,64,492,-188,44,Foraging
468,108,8,472,108,8,464,108,8,468,108,4,472,112,8,468,112,12,472,112,4,472,112,12,468,112,16,472,108,8,472,112,12,472,104,8,460,112,8,464,112,8,464,112,12,468,108,4,472,108,12,468,112,12,476,112,4,468,104,12,468,116,8,476,108,12,472,104,8,468,108,4,464,108,12,464,108,12,464,116,12,468,128,16,456,120,0,460,112,-8,472,108,16,472,108,20,468,100,12,472,112,12,476,104,8,476,116,8,480,104,4,460,112,12,464,128,20,476,100,16,464,120,20,468,100,24,464,108,36,460,108,40,464,108,32,468,108,44,468,112,36,464,108,40,464,112,32,464,112,28,472,104,32,464,112,28,472,108,28,464,108,16,468,108,28,468,108,32,468,108,32,468,108,28,464,112,28,472,108,24,468,112,28,468,116,24,472,108,24,468,112,28,468,112,24,468,112,20,464,108,24,468,100,24,472,112,32,468,112,24,468,116,28,464,112,20,468,112,36,460,108,28,464,116,28,468,112,28,464,104,28,468,104,32,464,112,40,468,108,40,468,116,36,468,100,48,464,112,40,464,112,40,472,112,36,468,116,32,472,112,36,460,112,36,468,112,32,472,116,36,464,112,32,468,116,32,468,116,36,468,112,36,468,116,36,468,108,36,468,112,32,464,112,32,468,108,28,460,116,36,Resting
472,84,36,480,88,36,468,72,40,472,92,52,468,80,44,472,80,40,472,84,40,476,84,52,468,80,48,468,80,48,476,88,44,472,80,48,476,84,40,468,88,48,476,88,48,472,84,40,472,80,40,476,80,48,476,84,44,476,88,44,468,76,44,476,84,44,472,80,48,472,80,44,476,80,40,476,80,48,476,84,40,468,84,40,468,84,40,472,80,48,468,88,36,472,84,44,472,80,44,468,84,44,472,84,48,476,84,48,468,84,48,476,88,44,472,84,44,472,80,40,472,84,48,472,88,48,472,80,48,476,84,48,476,92,52,468,80,44,472,84,48,468,76,44,472,88,44,476,88,44,476,84,44,472,84,48,472,80,44,476,80,44,472,80,52,472,84,52,472,88,48,476,84,44,472,84,44,472,84,52,476,84,40,472,84,44,472,88,44,472,84,44,472,84,44,472,80,48,468,88,44,472,84,48,476,88,48,472,76,44,476,84,52,472,80,52,472,88,44,472,84,48,472,88,48,472,80,44,468,80,44,472,80,44,476,84,48,480,80,44,464,84,48,472,84,48,472,88,44,476,80,44,476,88,40,472,84,44,472,84,48,472,80,52,472,84,44,476,92,44,468,84,40,476,84,44,472,84,44,476,88,44,468,84,44,472,84,40,476,84,48,472,88,44,472,88,48,476,92,44,Resting
472,108,28,468,104,16,472,104,20,468,100,16,476,100,20,464,112,20,472,100,20,468,100,16,468,100,12,468,96,12,464,100,20,464,96,16,472,104,20,464,104,24,468,96,20,472,104,20,472,96,16,464,100,16,468,104,20,472,100,20,460,96,16,464,100,16,464,100,16,468,100,20,468,100,16,468,96,24,468,104,24,468,104,20,468,100,20,468,104,32,476,104,16,480,100,24,468,100,32,476,100,32,468,96,24,472,100,24,472,92,24,468,108,20,468,100,16,468,100,16,472,100,20,468,100,24,472,96,20,472,92,24,464,96,20,468,100,16,472,96,16,468,100,20,468,96,16,468,108,20,468,96,20,472,108,24,468,104,20,468,100,20,468,100,20,468,96,24,468,96,20,468,100,20,464,96,16,468,104,16,472,100,20,468,108,24,472,96,16,472,96,20,464,108,24,464,100,20,468,100,20,468,96,16,464,100,16,468,96,20,468,104,20,472,104,24,468,100,20,464,100,20,468,100,16,472,104,16,464,104,24,476,96,20,468,104,20,468,92,16,464,104,16,476,96,24,472,96,20,472,100,16,464,104,16,464,100,20,464,96,16,472,104,16,464,104,20,472,96,16,472,100,20,472,104,24,468,104,24,464,100,16,468,96,16,472,100,20,468,100,16,472,96,16,472,104,20,464,100,20,Resting
476,76,16,472,72,16,472,76,16,480,76,20,476,80,16,472,72,24,472,80,20,472,76,16,472,76,16,472,76,8,476,80,12,468,80,12,480,68,16,472,72,16,472,72,24,468,76,20,476,80,16,472,72,16,472,80,16,480,76,16,476,76,12,476,72,16,464,76,16,476,72,16,472,76,12,476,72,20,476,80,16,476,76,20,476,72,16,480,76,12,476,76,16,472,76,16,476,72,16,472,80,16,480,80,12,472,72,20,472,76,16,476,72,20,464,80,20,468,72,20,468,76,16,480,72,12,480,72,12,472,80,16,476,76,12,476,72,20,468,76,16,472,80,16,472,80,16,472,76,16,476,76,12,476,76,12,472,80,20,480,72,12,476,76,12,480,76,16,472,76,12,472,76,8,472,76,12,476,72,16,476,76,16,476,76,16,476,68,12,472,80,12,476,76,20,480,88,16,476,76,16,472,80,16,476,76,20,476,80,16,480,72,12,480,80,20,476,80,16,464,76,16,472,80,12,476,76,20,480,76,20,480,72,16,468,80,16,480,76,16,476,84,16,476,80,16,468,76,20,476,72,20,484,72,12,472,76,16,468,72,16,472,80,16,476,76,16,472,76,16,472,76,24,476,80,16,476,76,16,468,80,16,472,80,20,476,68,16,472,76,16,472,72,16,476,80,16,472,76,12,Resting
484,12,-36,484,12,-36,484,24,-28,480,28,-24,492,28,-28,492,16,-32,488,16,-28,480,12,-24,468,28,-20,476,24,-24,488,12,-16,484,16,-12,488,4,-12,472,24,-12,476,12,-20,484,12,-12,476,20,-20,480,16,-20,484,16,-12,476,16,-28,480,24,-20,480,16,-20,488,20,-24,484,20,-24,480,16,-32,488,36,-28,480,12,-24,488,24,-24,492,20,-36,484,28,-40,472,28,-48,472,24,-40,480,32,-40,488,28,-36,484,24,-40,480,24,-40,476,24,-48,480,20,-48,480,20,-40,480,20,-44,484,28,-44,480,24,-40,480,20,-44,480,28,-40,484,28,-36,480,24,-36,480,20,-40,480,28,-44,488,20,-48,472,24,-48,484,24,-40,480,24,-44,480,20,-44,476,24,-36,480,28,-44,476,24,-40,484,20,-40,476,28,-36,480,24,-36,484,20,-36,488,20,-28,480,24,-40,480,24,-36,476,24,-36,480,24,-36,484,24,-36,480,24,-36,472,28,-32,484,20,-36,480,28,-36,476,20,-32,480,20,-40,480,24,-36,480,20,-36,484,24,-32,480,24,-36,480,20,-32,484,24,-32,480,20,-40,480,16,-36,484,20,-36,484,16,-36,484,20,-32,480,16,-40,480,24,-44,480,16,-40,480,28,-28,484,20,-32,480,24,-40,480,20,-36,484,20,-40,480,20,-32,476,24,-32,476,24,-36,476,20,-36,484,16,-40,488,20,-32,476,24,-36,480,20,-44,484,24,-36,Resting
484,8,-64,480,8,-72,484,12,-68,484,8,-76,480,4,-68,484,8,-72,476,8,-72,472,12,-72,484,8,-76,476,12,-72,476,12,-72,476,8,-64,480,8,-68,480,4,-68,484,8,-64,480,12,-68,480,8,-68,476,8,-64,476,12,-72,484,4,-72,480,12,-72,480,4,-64,480,12,-72,476,8,-72,484,16,-68,476,12,-68,480,12,-64,476,8,-64,476,8,-68,484,8,-72,476,4,-72,476,4,-72,484,12,-72,480,8,-68,484,4,-64,484,4,-68,480,12,-60,484,12,-68,484,12,-72,480,12,-68,480,4,-68,480,16,-64,480,12,-64,476,12,-60,480,12,-56,484,4,-56,480,12,-64,488,12,-52,480,16,-56,472,12,-64,480,16,-64,480,8,-60,484,12,-60,480,12,-64,480,8,-68,472,12,-56,488,16,-56,480,12,-56,484,8,-64,476,8,-60,476,16,-60,484,12,-64,472,12,-68,484,12,-68,480,8,-68,484,20,-64,480,12,-68,484,12,-60,480,8,-60,480,16,-56,484,8,-60,484,16,-60,480,12,-56,484,4,-64,484,16,-68,484,20,-56,480,8,-56,484,16,-60,484,4,-60,484,12,-56,484,12,-56,480,8,-56,480,12,-52,488,4,-52,480,8,-52,480,12,-60,484,4,-56,476,8,-60,484,8,-64,480,8,-56,484,8,-56,480,8,-64,484,8,-56,488,8,-60,480,4,-56,480,12,-56,480,8,-60,484,12,-56,488,8,-60,476,8,-56,Resting
484,20,-56,480,20,-48,476,12,-52,476,20,-52,484,16,-52,476,20,-44,480,16,-48,484,20,-44,484,20,-56,480,20,-52,488,16,-44,476,16,-52,480,16,-52,480,20,-52,480,20,-52,484,12,-52,480,16,-52,484,20,-48,484,16,-48,484,24,-52,484,16,-44,480,12,-52,480,16,-48,484,20,-48,484,20,-52,480,16,-48,484,20,-56,480,16,-56,480,20,-48,488,20,-44,480,16,-48,480,20,-56,484,20,-56,480,20,-56,476,16,-48,480,16,-48,480,20,-52,484,12,-48,484,16,-52,484,16,-56,480,12,-48,480,16,-56,484,20,-60,480,20,-48,480,20,-56,476,20,-52,484,16,-52,484,16,-52,480,20,-52,480,16,-48,484,24,-52,480,16,-52,476,24,-52,484,20,-52,480,16,-48,480,16,-52,476,20,-56,480,20,-48,484,12,-52,480,24,-48,480,20,-52,480,16,-48,488,24,-60,480,20,-48,476,24,-60,484,20,-56,480,16,-52,480,16,-56,480,16,-56,484,16,-52,480,16,-52,480,16,-48,480,20,-52,480,12,-56,488,20,-48,480,8,-56,480,12,-60,484,20,-52,480,16,-56,480,24,-52,480,20,-56,480,20,-52,476,16,-56,480,12,-56,484,20,-56,484,16,-60,476,24,-56,484,16,-52,480,20,-56,480,12,-40,484,16,-52,480,20,-60,480,24,-56,484,16,-56,480,16,-52,480,16,-60,480,16,-52,476,16,-52,484,16,-56,476,16,-56,Resting
480,-4,-64,480,-8,-60,480,-4,-60,480,-4,-56,480,-8,-56,484,-8,-60,480,-8,-56,476,0,-56,480,-8,-60,484,-4,-56,476,-4,-56,484,-8,-60,480,-8,-60,480,-4,-64,484,-8,-68,484,-8,-56,480,0,-64,472,-8,-68,480,0,-60,480,-4,-60,484,-8,-60,480,0,-64,480,-12,-64,484,-8,-60,484,-4,-60,480,-8,-64,484,-8,-56,480,-8,-60,480,-8,-56,480,-8,-64,480,-8,-56,480,-4,-56,480,-4,-64,484,12,-68,484,-4,-60,480,-8,-64,484,-8,-60,480,-8,-60,480,-8,-64,484,-4,-60,484,-8,-56,476,-8,-60,484,-8,-64,484,-4,-60,472,-8,-60,484,-8,-60,484,-8,-60,488,-4,-60,480,-4,-64,480,0,-60,480,-8,-56,480,-8,-56,480,-4,-56,480,-12,-60,484,-8,-60,476,0,-60,484,-8,-56,484,-4,-64,480,-4,-60,484,-8,-60,480,-12,-56,480,-4,-68,484,-8,-56,484,-8,-64,480,-12,-56,488,-8,-64,480,-8,-64,484,-4,-64,484,-8,-72,480,-4,-60,484,-4,-60,480,-8,-60,488,-12,-60,480,-8,-60,480,-4,-56,480,-4,-60,476,-4,-60,484,-4,-60,484,-4,-60,484,-4,-64,480,-4,-64,484,-8,-60,480,-4,-60,480,-8,-56,480,-4,-56,480,0,-60,484,-8,-60,484,-8,-60,480,-4,-60,484,-8,-60,480,-8,-60,484,-4,-60,480,-8,-60,480,-8,-60,484,-8,-64,480,-8,-56,484,-4,-56,484,-4,-56,484,-8,-64,480,-4,-64,Resting
484,-12,-40,484,-8,-40,480,-8,-44,480,-16,-44,484,-16,-48,480,-16,-40,480,-12,-52,484,-12,-48,480,-12,-44,476,-8,-48,480,-8,-40,480,-12,-48,480,-12,-44,488,-16,-52,484,-16,-40,484,-20,-44,476,-16,-44,480,-16,-44,484,-12,-44,488,-12,-48,484,-12,-40,480,-12,-40,484,-12,-44,476,-12,-44,484,-16,-44,484,-12,-48,480,-12,-44,480,-8,-48,484,-4,-44,480,-20,-48,476,-16,-44,484,-16,-44,484,-12,-48,484,-12,-48,484,-12,-44,480,-12,-40,484,-12,-44,484,-12,-48,484,-12,-48,488,-12,-48,484,-12,-48,480,-12,-48,476,-12,-48,484,-12,-36,480,-16,-40,476,-16,-44,488,-20,-44,476,-20,-48,480,-16,-48,480,-24,-44,484,-12,-44,480,-16,-48,488,-16,-48,476,-12,-48,468,-16,-48,480,-16,-48,488,-16,-52,488,-16,-56,480,-8,-56,480,-12,-52,484,-16,-60,480,-16,-56,484,-16,-60,476,-16,-56,484,-16,-64,480,-16,-64,480,-16,-60,476,-16,-56,480,-12,-56,488,-16,-56,488,-16,-56,480,-16,-60,484,-20,-60,480,-12,-60,484,-16,-56,480,-16,-56,480,-20,-60,480,-12,-56,488,-16,-56,484,-12,-56,484,-20,-48,480,-20,-52,476,-16,-60,476,-16,-56,484,-16,-60,480,-16,-56,480,-20,-60,480,-20,-52,484,-16,-56,480,-12,-60,480,-16,-56,484,-8,-56,480,-20,-56,484,-16,-60,484,-12,-60,476,-20,-60,480,-12,-52,476,-20,-52,488,-12,-56,480,-16,-56,Resting
480,-20,-56,484,-20,-52,480,-24,-56,488,-20,-56,484,-24,-56,480,-16,-52,476,-28,-48,484,-24,-52,480,-20,-48,480,-20,-52,476,-20,-56,480,-16,-48,488,-20,-52,476,-24,-52,488,-16,-52,484,-16,-52,484,-28,-52,480,-20,-48,480,-16,-52,484,-28,-48,484,-20,-52,484,-28,-56,480,-20,-44,480,-12,-48,484,-20,-44,484,-16,-56,476,-16,-44,480,-16,-52,484,-16,-44,480,-20,-52,480,-16,-48,480,-24,-48,488,-24,-60,480,-20,-52,480,-20,-48,484,-20,-44,476,-20,-56,476,-28,-48,484,-24,-52,480,-16,-52,480,-16,-52,480,-20,-48,480,-20,-52,488,-20,-56,484,-24,-52,484,-24,-52,480,-20,-48,480,-20,-48,480,-20,-56,484,-16,-52,484,-20,-44,484,-20,-52,476,-24,-52,480,-28,-44,480,-20,-48,484,-24,-48,476,-24,-52,480,-20,-48,480,-20,-52,484,-16,-56,484,-20,-48,480,-24,-52,476,-20,-48,484,-20,-52,476,-16,-52,480,-20,-56,480,-24,-44,480,-16,-48,476,-20,-52,480,-20,-48,484,-20,-52,484,-20,-48,484,-20,-48,480,-20,-44,484,-16,-52,484,-24,-52,484,-20,-48,480,-16,-48,484,-20,-52,480,-20,-44,480,-16,-56,484,-16,-56,480,-16,-52,484,-20,-44,488,-16,-56,480,-24,-60,480,-16,-52,484,-20,-48,480,-24,-52,480,-20,-48,488,-20,-48,472,-32,-44,480,-16,-52,484,-16,-48,476,-20,-48,480,-24,-52,484,-24,-52,484,-20,-56,484,-20,-48,476,-24,-48,Resting
484,-16,-64,476,-12,-64,480,-16,-64,480,-12,-56,480,-12,-72,484,-8,-56,480,-12,-60,484,-8,-56,476,-12,-52,484,-4,-72,484,-16,-56,484,-12,-60,484,-16,-56,476,-16,-60,480,-12,-56,480,-8,-60,480,-8,-60,480,-4,-48,476,-12,-60,480,-12,-60,480,-12,-56,484,-8,-56,480,-12,-60,484,-12,-60,488,-8,-64,484,-12,-56,480,-8,-56,484,-12,-60,484,-8,-56,476,-12,-60,484,-12,-52,480,-8,-56,480,-12,-56,484,-8,-56,480,-16,-52,476,-12,-56,480,-8,-56,484,-12,-48,480,-12,-60,480,-16,-56,476,-12,-56,480,-8,-56,480,-8,-60,480,-8,-56,480,-12,-56,484,-8,-56,480,-12,-64,488,-8,-56,480,-16,-64,480,-8,-52,484,-16,-60,480,-4,-60,480,-8,-52,480,-16,-52,480,-12,-56,484,-12,-60,480,-12,-56,480,-8,-60,484,-8,-56,488,-8,-60,480,-8,-60,480,-4,-56,480,-8,-60,484,-8,-52,480,-12,-60,480,-8,-60,480,-12,-56,488,-12,-60,484,-12,-60,480,-8,-52,484,-12,-60,488,-12,-60,480,-12,-64,484,-8,-56,480,-16,-56,476,-12,-56,488,-8,-56,484,-12,-52,480,-12,-56,484,-12,-56,480,-16,-60,484,-12,-60,480,-8,-64,480,-8,-52,480,-12,-60,484,-12,-56,480,-16,-56,480,-8,-60,484,-12,-56,480,-12,-56,484,-12,-56,480,-8,-64,476,-12,-52,480,-12,-60,480,-16,-52,472,-8,-56,480,-12,-52,480,-16,-60,484,-8,-56,476,-12,-56,Resting
484,-16,-56,484,-20,-48,484,-24,-60,476,-24,-56,480,-24,-52,484,-24,-52,480,-16,-52,484,-24,-52,484,-24,-56,476,-24,-48,480,-16,-56,476,-20,-48,484,-24,-44,480,-20,-56,480,-28,-48,480,-28,-56,472,-24,-52,476,-24,-56,484,-16,-52,484,-28,-48,480,-20,-52,484,-20,-56,480,-28,-56,484,-28,-44,480,-24,-60,480,-32,-52,484,-28,-52,476,-24,-48,480,-20,-52,484,-24,-52,484,-24,-44,480,-24,-52,480,-28,-48,484,-20,-52,476,-24,-52,476,-16,-52,472,-20,-52,480,-20,-56,480,-20,-52,480,-20,-56,484,-24,-52,480,-24,-48,484,-24,-52,476,-20,-60,484,-24,-56,480,-32,-52,484,-20,-56,476,-28,-48,480,-28,-52,484,-24,-52,480,-16,-48,484,-16,-48,488,-24,-48,480,-24,-48,480,-20,-48,484,-28,-48,480,-24,-56,480,-16,-52,480,-16,-52,488,-20,-56,484,-12,-52,484,-16,-44,476,-8,-44,476,-12,-56,476,-20,-56,480,-16,-44,476,-20,-40,480,-12,-40,488,-12,-44,488,-12,-44,484,-8,-44,484,-16,-44,480,-20,-44,480,-16,-44,480,-12,-44,488,-12,-44,480,-16,-40,480,-20,-48,476,-24,-36,488,-12,-44,480,-12,-40,480,-20,-44,484,-16,-40,484,-20,-40,476,-12,-40,484,-16,-40,480,-16,-44,484,-16,-44,484,-16,-44,480,-24,-40,484,-12,-56,488,-20,-44,488,-16,-44,480,-20,-40,488,-20,-44,480,-16,-56,476,-16,-40,480,-16,-48,484,-12,-48,484,-16,-44,Resting
496,-20,-76,496,-16,-72,496,-16,-76,496,-24,-72,500,-20,-76,496,-28,-68,496,-20,-72,500,-20,-68,496,-20,-76,496,-24,-68,496,-24,-72,496,-20,-76,500,-20,-68,496,-20,-68,504,-16,-64,500,-20,-80,492,-16,-72,500,-20,-72,492,-12,-72,496,-16,-76,496,-12,-76,492,-16,-72,492,-20,-72,492,-16,-72,496,-16,-72,500,-16,-84,496,-24,-76,496,-24,-72,500,-20,-76,500,-16,-76,496,-16,-72,496,-16,-68,492,-16,-72,488,-20,-72,492,-20,-80,496,-16,-76,496,-20,-68,496,-12,-76,496,-20,-76,492,-16,-68,500,-12,-76,496,-16,-68,492,-16,-76,492,-16,-72,496,-16,-72,496,-16,-76,496,-24,-76,496,-20,-72,496,-20,-76,500,-16,-72,496,-16,-68,496,-16,-72,492,-20,-76,496,-20,-72,496,-20,-72,496,-12,-72,496,-16,-72,492,-20,-72,492,-12,-72,496,-16,-68,496,-20,-76,496,-20,-76,492,-20,-72,500,-20,-68,496,-20,-76,492,-20,-76,496,-16,-72,496,-16,-72,492,-20,-72,496,-16,-72,496,-16,-68,496,-12,-80,500,-20,-76,496,-24,-72,496,-16,-76,492,-16,-76,500,-16,-72,496,-12,-72,496,-12,-68,496,-16,-68,496,-16,-64,492,-20,-68,496,-12,-72,492,-16,-76,496,-16,-72,500,-20,-68,500,-12,-76,500,-16,-72,492,-24,-68,492,-12,-72,496,-16,-72,496,-12,-72,496,-20,-72,496,-12,-72,496,-12,-76,500,-20,-68,488,-20,-68,496,-20,-72,492,-16,-68,492,-16,-64,Resting
500,-24,-52,500,-16,-52,500,-20,-48,500,-20,-48,496,-16,-44,500,-12,-48,496,-20,-52,496,-16,-44,508,-20,-44,496,-16,-52,500,-20,-48,496,-20,-52,492,-16,-48,500,-24,-56,504,-20,-52,500,-20,-48,504,-20,-48,504,-16,-52,500,-16,-48,496,-20,-56,500,-20,-48,500,-20,-52,500,-16,-56,496,-20,-48,500,-20,-52,496,-16,-52,500,-12,-48,504,-20,-48,500,-20,-52,500,-20,-52,496,-16,-48,504,-20,-52,500,-16,-52,496,-20,-52,496,-12,-48,492,-20,-52,500,-20,-56,496,-20,-52,504,-16,-56,504,-16,-44,500,-20,-44,504,-16,-48,500,-16,-56,500,-20,-52,500,-16,-48,496,-16,-52,504,-16,-48,500,-24,-48,500,-20,-44,500,-20,-52,496,-24,-48,500,-20,-44,500,-24,-48,500,-20,-56,504,-24,-44,500,-24,-56,496,-20,-48,488,-20,-48,492,-20,-48,496,-24,-52,500,-16,-48,492,-20,-48,500,-20,-52,496,-16,-52,504,-20,-48,504,-24,-52,504,-16,-56,496,-24,-48,496,-24,-48,496,-20,-52,500,-20,-48,504,-24,-48,496,-16,-48,496,-20,-52,496,-24,-48,504,-20,-44,496,-20,-52,496,-20,-48,500,-20,-48,500,-20,-48,500,-24,-52,500,-16,-48,500,-20,-48,496,-20,-52,500,-20,-48,500,-24,-56,500,-20,-52,492,-20,-52,496,-24,-48,496,-24,-40,508,-16,-56,496,-20,-44,492,-28,-52,500,-20,-44,504,-28,-40,504,-28,-40,500,-24,-44,496,-24,-52,500,-20,-48,496,-24,-56,Resting
