"ID","date","phase","season","mean_BT_raw","mean_BT_clean","mean_collar_temp","mean_activity_percent","mean_heartrate","mean_head_down","mean_head_change","mean_energy_exp","mean_wcf","weight","condition_score","cum_day","block"
"OVP_04","2019-07-28","day","Summer",38.905,38.9321428571429,26.3607142857143,8.83571428571429,61.3071428571429,0,0,3217.44984645174,28.2042125999066,538,3,250,164
"OVP_04","2019-07-29","day","Summer",39.0736363636364,39.1536363636364,27.0281818181818,11.4181818181818,61.8363636363636,0,0,3231.71377727667,28.9348036557161,538,3,251,165
"OVP_04","2019-07-29","night","Summer",39.5,39.06,17.88,7,55.2,0,0,3048.62091007998,17.9594991853277,538,3,251,139
"OVP_04","2019-08-07","day","Summer",38.8357894736842,39.0389473684211,24.6705263157895,9.96315789473684,67.0894736842105,0,0,3370.54560883623,25.8019753411756,538,3,260,166
"OVP_04","2019-08-08","day","Summer",38.9504545454545,39.0863636363636,23.335,8.99090909090909,69.1318181818182,0,0,3422.94041935485,24.5579498268368,538,3,261,167
"OVP_04","2019-08-08","night","Summer",39.155,39.155,17.815,12.35,66.55,0,0,3356.95286296237,17.4488128600455,538,3,261,140
"OVP_04","2019-08-09","day","Summer",38.3466666666667,39.0266666666667,22.3944444444444,10.5333333333333,64.2111111111111,0,0,3295.43903530911,23.1011882759169,538,3,262,168
"OVP_04","2019-08-09","dusk","Summer",38.19,38.94,22.56,8.2,63.4,0,0,3274.46925478004,23.1649974778649,538,3,262,34
"OVP_04","2019-08-10","day","Summer",39.2383333333333,39.0016666666667,22.79,12.2666666666667,64.2166666666667,0,0,3294.48164787896,23.079669453746,538,3,263,169
"OVP_04","2019-08-10","dusk","Summer",38.75,38.75,19,8.2,64.1,0,0,3293.07485809154,18.1121904005441,538,3,263,35
"OVP_04","2019-08-10","night","Summer",39.095,39.095,18.75,12.7,60.95,0,0,3207.67695290189,18.0245105177159,538,3,263,141
"OVP_04","2019-08-11","day","Summer",39.0614285714286,38.9814285714286,19.7757142857143,6.45714285714286,65.4142857142857,0,0,3326.37380115307,19.8618720609322,538,3,264,170
"OVP_04","2019-08-26","day","Summer",38.6866666666667,38.85,29.8016666666667,11.2666666666667,72.1166666666667,0,0,3498.65366831655,32.3493178897542,538,3,279,171
"OVP_04","2019-08-27","day","Summer",38.4466666666667,38.8711111111111,31.8111111111111,8.25555555555556,71.3,0,0,3474.92436177003,34.6283297693585,538,3,280,172
"OVP_04","2019-08-28","day","Summer",38.5,38.88,18.94,5.3,64.5,0,0,3303.66249270299,19.5876279219381,538,3,281,173
"OVP_04","2019-08-29","day","Summer",39.1575,38.94,23.6725,11.475,64.225,0,0,3296.18551153455,24.7405247903898,538,3,282,174
"OVP_04","2019-08-29","night","Summer",39.1866666666667,39.0633333333333,18.4366666666667,13.0666666666667,65.2333333333333,0,0,3322.94768335453,18.6281770527304,538,3,282,142
"OVP_04","2019-08-30","day","Summer",38.8391666666667,38.8391666666667,24.4841666666667,7.5,65.4083333333333,0,0,3326.78479159218,25.8045902356594,538,3,283,175
"OVP_04","2019-08-30","dusk","Summer",38.06,38.94,15,4.5,65.4,0,0,3327.36909180447,22.435,538,3,283,36
"OVP_04","2019-08-30","night","Summer",38.94,39.1066666666667,12.5633333333333,6.1,65.3666666666667,0,0,3326.47748909949,14.5938116209788,538,3,283,143
"OVP_04","2019-08-31","dawn","Summer",38.62,38.62,12.56,6.6,62.1,0,0,3239.65024250486,13.0763207041512,538,3,284,29
"OVP_04","2019-08-31","day","Summer",39.0622222222222,38.9188888888889,23.5977777777778,8.81111111111111,68.7555555555556,0,0,3413.12672049045,25.1073471476973,538,3,284,176
"OVP_04","2019-08-31","night","Summer",39.25,38.88,19.75,10,69.2,0,0,3425.76528953295,20.2057763327103,538,3,284,144
"OVP_04","2019-09-01","day","Fall",38.5116666666667,38.96,22.8216666666667,9.86666666666667,70.05,0,0,3446.83756851108,23.5277258143409,538,3,285,177
"OVP_04","2019-09-01","night","Fall",38.8366666666667,38.8366666666667,16.6466666666667,4.5,68.7666666666667,0,0,3413.82917960988,16.4779973234177,538,3,285,145
"OVP_04","2019-09-02","day","Fall",38.0716666666667,39.0833333333333,21.2,9,67.6833333333333,0,0,3386.14604780495,21.6332812338657,538,3,286,178
"OVP_04","2019-09-02","night","Fall",37.6766666666667,38.8133333333333,13.9883333333333,11.0333333333333,68.5,0,0,3407.177101315,13.0468987560151,538,3,286,146
"OVP_04","2019-09-03","dawn","Fall",38.88,38.88,16.31,15.4,65.9,0,0,3340.47121595508,15.4625346744283,538,3,287,30
"OVP_04","2019-09-03","day","Fall",37.555,38.94,23.06125,9.4125,66.8875,0,0,3363.34565183877,23.888829583908,538,3,287,179
"OVP_04","2019-09-04","day","Fall",39.0644444444444,39.0033333333333,16.3122222222222,5.95555555555556,63.6888888888889,0,0,3281.17941429026,15.291541867324,538,3,288,180
"OVP_04","2019-09-04","dusk","Fall",39,39,12.5,13.8,69.7,0,0,3438.51539774083,12.0864998703026,538,3,288,37
"OVP_04","2019-09-05","dawn","Fall",39.06,39.06,14.25,10.6,64.8,0,0,3311.58237866113,12.6173654199255,538,3,289,31
"OVP_04","2019-09-05","day","Fall",39,39,12.88,12.6,70.7,0,0,3463.88350333608,11.9534105559626,538,3,289,181
"OVP_04","2019-09-06","dawn","Fall",39,39,12.5,18,65.5,0,0,3329.9933847978,10.3961432657265,538,3,290,32
"OVP_04","2019-09-06","day","Fall",38.7975,38.7975,14.0475,11.65,66.35,0,0,3352.06362665547,12.5680926653887,538,3,290,182
"OVP_04","2019-09-06","night","Fall",39.19,39.19,14.06,4.85,71.95,0,0,3495.35045231013,12.9713783667652,538,3,290,147
"OVP_04","2019-09-07","dawn","Fall",38.75,38.75,14.12,7.4,60.4,0,0,3193.58088589729,13.9734295975774,538,3,291,33
"OVP_04","2019-09-07","day","Fall",38.48,38.8133333333333,21.46,8.46666666666667,65.8333333333333,0,0,3338.3710638745,22.0626397246925,538,3,291,183
"OVP_04","2019-09-07","night","Fall",38.98,38.98,13.6666666666667,7.1,69.3333333333333,0,0,3426.87856758431,13.2542279853612,538,3,291,148
"OVP_04","2019-09-08","day","Fall",38.4966666666667,38.818,23.3926666666667,7.28666666666667,71.78,0,0,3490.07191915978,24.553709917806,538,3,292,184
"OVP_04","2019-09-08","dusk","Fall",39.06,39.06,13.5,10.9,76.8,0,0,3615.00788992271,14.1175484286371,538,3,292,38
"OVP_04","2019-09-13","day","Fall",38.94,38.94,24.62,18.8,65.3,0,0,3324.74285595405,26.0557066577119,538,3,297,185
"OVP_04","2019-09-13","night","Fall",39.19,39.19,8.56,12.95,65.45,0,0,3328.66959427572,7.4973004101405,538,3,297,149
"OVP_04","2019-09-14","day","Fall",38.495,38.9025,22.29625,9.7625,66.6,0,0,3357.69883379219,23.6461041422023,538,3,298,186
"OVP_04","2019-09-14","night","Fall",39.44,38.88,7.44,9.8,63.3,0,0,3271.80321128585,7.404952672909,538,3,298,150
"OVP_04","2019-09-15","day","Fall",38.335,38.76,22.53875,6.525,65.6625,0,0,3333.06552878517,23.3416786402068,538,3,299,187
"OVP_04","2019-09-15","night","Fall",39.02,39.02,10.38,8.43333333333333,71.4,0,0,3479.95556553876,9.9843365840175,538,3,299,151
"OVP_04","2019-09-16","day","Fall",38.987,38.944,14.388,8.19,68.8,0,0,3414.63807144794,14.1989124024651,538,3,300,188
"OVP_04","2019-09-17","day","Fall",39.38,38.88,14.81,4.6,70,0,0,3446.14422029584,13.3281565092692,538,3,301,189
"OVP_04","2019-09-17","night","Fall",38.81,38.81,10.62,3.2,66.7,0,0,3361.33494304358,9.89672956951459,538,3,301,152
"OVP_04","2019-09-18","day","Fall",38.6866666666667,38.8133333333333,19.4566666666667,5.03333333333333,69.8333333333333,0,0,3441.58175643852,20.1298423292685,538,3,302,190
"OVP_04","2019-09-18","night","Fall",39.06,38.845,13.065,3.7,70.15,0,0,3449.58470006482,13.6357036837952,538,3,302,153
"OVP_04","2019-09-19","day","Fall",38.595,38.89,20.9583333333333,10.55,67.05,0,0,3369.25552155071,21.9431847526258,538,3,303,191
"OVP_04","2019-09-19","night","Fall",38.94,38.94,11.565,10.65,64.65,0,0,3307.41685826465,11.9741700808923,538,3,303,154
"OVP_04","2019-09-20","dawn","Fall",38.88,38.88,6.31333333333333,6.4,66.8666666666667,0,0,3365.63538749577,17.04058,538,3,304,34
"OVP_04","2019-09-20","day","Fall",38.41,38.9285714285714,22.2142857142857,5.87142857142857,69.3285714285714,0,0,3426.85036559006,23.3577265514295,538,3,304,192
"OVP_04","2019-09-20","night","Fall",38.8566666666667,38.8566666666667,6.31,4.13333333333333,72.3,0,0,3503.92710717503,17.03851,538,3,304,155
"OVP_04","2019-09-21","day","Fall",37.9625,38.8975,22.755,7.93333333333333,73.5666666666667,0,0,3534.5187069205,23.5688310770033,538,3,305,193
"OVP_04","2019-09-22","day","Fall",37.9653846153846,38.9346153846154,24.9707692307692,5.81538461538462,70.6,0,0,3459.95597451477,26.5593470501603,538,3,306,194
"OVP_04","2019-09-22","dusk","Fall",39.06,39.06,21.04,7,77.6666666666667,0,0,3635.56070640734,22.2242945399022,538,3,306,39
"OVP_04","2019-09-22","night","Fall",38.935,38.935,17.72,7.55,73.9,0,0,3543.70828801917,17.7673043491881,538,3,306,156
"OVP_04","2019-09-23","day","Fall",38.8625,38.8625,21.1075,9.4,68.775,0,0,3414.70057550002,21.6397011295237,538,3,307,195
"OVP_04","2019-09-23","dusk","Fall",38.94,38.94,13.31,3.4,75.6,0,0,3585.59725137,13.4739489447302,538,3,307,40
"OVP_04","2019-09-23","night","Fall",39.06,39.06,18.69,8.9,68.9,0,0,3418.09381515066,19.2964350627907,538,3,307,157
"OVP_04","2019-09-24","dawn","Fall",38.88,38.88,14.44,12.7,68.7,0,0,3412.97051425634,13.4382269229831,538,3,308,35
"OVP_04","2019-09-24","day","Fall",38.5283333333333,38.9933333333333,17.0891666666667,5.66666666666667,68.825,0,0,3415.93160468714,16.3782165705215,538,3,308,196
"OVP_04","2019-09-24","dusk","Fall",39.25,39.25,15.12,13.1,68.4,0,0,3405.27200821312,13.721630148013,538,3,308,41
"OVP_04","2019-09-24","night","Fall",38.94,38.94,14.345,7,68.9,0,0,3418.06144660249,13.3215147839286,538,3,308,158
"OVP_04","2019-09-25","dawn","Fall",39,39,14.25,12.7,63.6,0,0,3279.79524301982,13.2048026448741,538,3,309,36
"OVP_04","2019-09-25","day","Fall",38.97,38.97,17.125,12.9,67.6,0,0,3384.48108481124,16.6349014132505,538,3,309,197
"OVP_04","2019-09-25","dusk","Fall",38.81,38.81,17.5,4,73.9,0,0,3543.91576126169,17.1975863493692,538,3,309,42
"OVP_04","2019-09-25","night","Fall",39.19,39.19,17.19,8.4,75.5,0,0,3583.3026191466,16.816736211402,538,3,309,159
"OVP_04","2019-09-26","day","Fall",39,39,17.4266666666667,6.95,70.35,0,0,3453.94156258168,16.7496768553731,538,3,310,198
"OVP_04","2019-09-26","night","Fall",39,39,16.12,17.3,66.1,0,0,3345.69858800962,15.2249145943559,538,3,310,160
"OVP_04","2019-09-27","day","Fall",38.3425,38.875,16.39,8.325,68.1,0.7,1.5,3396.87846990362,15.1839961423793,538,3,311,199
"OVP_04","2019-09-27","night","Fall",38.97,38.97,14.94,11.5,69.65,0,0,3437.24216214914,13.4931615835812,538,3,311,161
"OVP_04","2019-09-28","day","Fall",39.1425,38.955,17.35875,5.55,69.7125,0,0,3438.60299055833,16.1398973916646,538,3,312,200
"OVP_04","2019-09-28","night","Fall",39.0233333333333,39.0233333333333,14.8333333333333,4.96666666666667,67.3,0,0,3376.80601786415,12.935066153757,538,3,312,162
"OVP_04","2019-09-29","day","Fall",38.9283333333333,38.9283333333333,16.6983333333333,9.55,70.7333333333333,0,0,3464.58314854227,15.4780251909246,538,3,313,201
"OVP_04","2019-09-29","night","Fall",38.845,38.845,15.53,8.6,69.05,0,0,3421.90445798044,14.029227267798,538,3,313,163
"OVP_04","2019-09-30","day","Fall",37.315,38.94,19.285,14.15,68.45,0,0,3406.17457940249,18.8561205843765,538,3,314,202
"OVP_04","2019-10-01","day","Fall",38.81,38.81,18.69,10,72.6,0,0,3511.60902283975,18.4390388353356,538,3,315,203
"OVP_04","2019-10-01","night","Fall",39.21,38.8766666666667,11.6666666666667,7.73333333333333,72.0333333333333,0,0,3497.1758609685,9.15780661712196,538,3,315,164
"OVP_04","2019-10-02","day","Fall",39.25,39.25,13.25,5.8,69.8,0,0,3441.06010125598,11.0983839224454,538,3,316,204
"OVP_04","2019-10-02","night","Fall",38.56,38.94,10.62,15.6,70.1,0,0,3448.68364329437,8.74517038416109,538,3,316,165
"OVP_04","2019-10-03","day","Fall",39.02,39.02,17.6066666666667,3.66666666666667,70.0333333333333,0,0,3446.53148907479,17.6311663402558,538,3,317,205
"OVP_04","2019-10-03","night","Fall",38.44,38.94,11.62,5.6,65.3,0,0,3324.74285595405,11.061501006104,538,3,317,166
"OVP_04","2019-10-04","dawn","Fall",39.12,39.12,9.62,4.1,63.5,0,0,3277.13326377375,7.09580659187795,538,3,318,37
"OVP_04","2019-10-04","day","Fall",38.868,38.956,11.149,8.32,67.15,0,0,3372.57370519591,9.3651810968395,538,3,318,206
"OVP_04","2019-10-05","dawn","Fall",39.12,39.12,3.19,8.5,72.7,0,0,3514.10404580148,2.69727413135051,538,3,319,38
"OVP_04","2019-10-05","day","Fall",39.06,39.06,16.06,15.1,72,0,0,3496.60382343342,15.7732829242388,538,3,319,207
"OVP_04","2019-10-05","night","Fall",38.81,38.81,9.69,9.7,76.2,0,0,3600.40723029057,8.12152601042764,538,3,319,167
"OVP_04","2019-10-06","dawn","Fall",38.94,38.94,8.88,3.6,63.4,0,0,3274.46925478004,6.17033891159585,538,3,320,39
"OVP_04","2019-10-06","day","Fall",39.262,38.95,9.302,7.48,67.28,0,0,3375.8163876373,6.34572773296903,538,3,320,208
"OVP_04","2019-10-06","dusk","Fall",39.12,39.12,9.19,6.5,74.9,0,0,3568.58033469533,5.87942603554565,538,3,320,43
"OVP_04","2019-10-07","day","Fall",38.875,38.86,10.875,11.675,70.85,0,0,3459.98397622608,9.32562439396797,538,3,321,209
"OVP_04","2019-10-07","dusk","Fall",38.88,38.88,11.56,2.8,69.6,0,0,3435.96892655745,10.3678031578102,538,3,321,44
"OVP_04","2019-10-07","night","Fall",38.97,38.97,8.25,5.65,69.25,0.3,1,3427.04029463727,5.03321105521107,538,3,321,168
"OVP_04","2019-10-10","day","Fall",39.19,39.19,17.625,11.05,70.2,0,0,3450.93791582327,16.5636926215186,538,3,324,210
"OVP_04","2019-10-11","day","Fall",39.048,39.048,14.6,7.86,68.94,0,0,3418.96259086612,12.2557337442187,538,3,325,211
"OVP_04","2019-10-12","day","Fall",38.9171428571429,38.98,13.16,6.5,65.9285714285714,0,0,3340.5044903301,14.7534694747986,538,3,326,212
"OVP_04","2019-10-13","day","Fall",38.94,38.94,21.62,15.4,77.3,0,0,3627.13298503541,22.1033905964526,538,3,327,213
"OVP_04","2019-10-13","night","Fall",39.0325,39.0325,12.7175,9.325,69.25,0,0,3426.78014678868,11.7582126755082,538,3,327,169
"OVP_04","2019-10-14","day","Fall",38.932,39.007,15.963,9.02,66.08,0.06,0.2,3344.59646595443,15.0230241102137,538,3,328,214
"OVP_04","2019-10-14","night","Fall",38.8566666666667,38.8566666666667,16.31,4.1,69.9,0,0,3443.39013915626,16.5242790437081,538,3,328,170
"OVP_04","2019-10-15","day","Fall",38.9225,38.9225,16.4525,10.25,72.8,0,0,3516.18876807328,16.5399689080108,538,3,329,215
"OVP_04","2019-10-15","dusk","Fall",39.06,39.06,15.31,16.4,76.7,0,0,3612.57829066779,15.3595076071187,538,3,329,45
"OVP_04","2019-10-15","night","Fall",38.75,38.75,14.985,10.2,64.75,0,0,3308.60128216446,14.1077860365061,538,3,329,171
"OVP_04","2019-10-16","day","Fall",38.78,38.9525,14.2975,10.45,73.35,0,0,3527.48384294749,12.9724410161255,538,3,330,216
"OVP_04","2019-10-16","night","Fall",39.12,39.12,15.84,8.5,70.9,0,0,3467.34110469848,14.8720100550177,538,3,330,172
"OVP_04","2019-10-17","day","Fall",39.0225,39.0225,16.75125,8.575,72.5375,0.1375,0.5,3509.40175754482,16.6984772532465,538,3,331,217
"OVP_04","2019-10-17","dusk","Fall",39.06,39.06,13.38,2.2,70.5,0,0,3458.8238450576,13.1114987345012,538,3,331,46
"OVP_04","2019-10-17","night","Fall",38.94,38.94,13.2933333333333,9.93333333333333,70.9,0,0,3468.52979468624,12.5081117120366,538,3,331,173
"OVP_04","2019-10-18","day","Fall",39.0833333333333,39.0833333333333,13.3983333333333,6.78333333333333,69.8333333333333,0,0,3441.83786366179,10.8776163657301,538,3,332,218
"OVP_04","2019-10-18","night","Fall",38.69,38.69,11.94,3.6,66.9,0,0,3366.53192089479,10.3668548426022,538,3,332,174
"OVP_04","2019-10-19","day","Fall",39.06,39.06,12.79,6.43333333333333,65.1,0,0,3318.23450777343,11.3840619360247,538,3,333,219
"OVP_04","2019-10-19","night","Fall",38.81,38.81,11.94,11.3,64.8,0,0,3311.58237866113,9.68535217638281,538,3,333,175
"OVP_04","2019-10-20","day","Fall",38.848,39.048,15.738,7.16,67.68,0,0,3385.75723652263,16.2315510282424,538,3,334,220
"OVP_04","2019-10-20","night","Fall",38.56,38.905,10.06,11.15,65.4,0,0,3327.27194204202,9.24445756502455,538,3,334,176
"OVP_04","2019-10-21","dawn","Fall",38.81,38.81,10.88,3,58.8,0,0,3149.64466266413,9.0645930805207,538,3,335,40
"OVP_04","2019-10-21","day","Fall",38.952,38.952,15.074,7.1,63.68,0,0,3281.83446053719,13.9891740490498,538,3,335,221
"OVP_04","2019-10-21","dusk","Fall",38.81,38.81,11.81,9.9,68.7,0,0,3412.97051425634,10.6681075892785,538,3,335,47
"OVP_04","2019-10-21","night","Fall",38.9883333333333,38.9883333333333,12.3016666666667,5.35,66.4833333333333,0,0,3355.51908842271,10.6870658682745,538,3,335,177
"OVP_04","2019-10-22","dawn","Fall",38.94,38.94,13.06,10.2,62.3,0,0,3245.02981971942,12.1696297466197,538,3,336,41
"OVP_04","2019-10-22","day","Fall",39,39,14.1875,7.2,63.525,0,0,3276.43980086987,13.9114973362449,538,3,336,222
"OVP_04","2019-10-23","day","Fall",39.28,39,16.78,11.55,76.3,0,0,3602.62115714874,16.189631392976,538,3,337,223
"OVP_04","2019-10-23","dusk","Fall",39.125,39.125,11.905,4,64.85,0,0,3312.66426251662,10.7822232732364,538,3,337,48
"OVP_04","2019-10-23","night","Fall",38.845,38.845,8.595,8.05,62.1,0,0,3239.49916760756,8.68433354714431,538,3,337,178
"OVP_04","2019-10-24","day","Fall",39.06,39.06,16.75,9.8,72.2,0,0,3501.61225782582,15.5974855490832,538,3,338,224
"OVP_04","2019-10-24","night","Fall",39.155,39.155,15.72,12.25,66.6,0,0,3358.73362582015,14.2734642132441,538,3,338,179
"OVP_04","2019-10-25","day","Fall",38.8333333333333,38.8333333333333,14.6666666666667,8.6,62,0,0,3236.79707276646,12.8612119220388,538,3,339,225
"OVP_04","2019-10-25","night","Fall",39.0655555555556,38.9,13.5533333333333,5.26666666666667,67.2888888888889,0,0,3373.85872297879,11.541647393236,538,3,339,180
"OVP_04","2019-10-26","dawn","Fall",38.81,38.81,15.62,5.8,59.3,0,0,3163.43621225113,13.7889817375015,538,3,340,42
"OVP_04","2019-10-26","day","Fall",38.75,38.75,17.48,7.66666666666667,62.7333333333333,0,0,3256.38686561903,16.2306411166796,538,3,340,226
"OVP_04","2019-10-26","dusk","Fall",39.1,39.1,17.8366666666667,7.83333333333333,68.4333333333333,0,0,3406.1219545468,16.8388183298205,538,3,340,49
"OVP_04","2019-10-26","night","Fall",38.982,38.945,15.681,6.59,63.46,0,0,3275.42853728066,13.95082602755,538,3,340,181
"OVP_04","2019-10-27","day","Fall",38.219,38.789,13.187,9.17,62.05,0,0,3237.26683695474,11.5043129142766,538,3,341,227
"OVP_04","2019-10-27","night","Fall",38.9825,38.9825,9.78,8.125,63.025,0,0,3264.34641680245,7.61322281432342,538,3,341,182
"OVP_04","2019-10-28","day","Fall",38.5775,38.7975,16.8925,8.575,62.825,0,0,3259.04312136343,16.7732966810281,538,3,342,228
"OVP_04","2019-10-28","night","Fall",38.9525,38.9525,7.825,5.775,66.475,0,0,3353.73250509217,7.28582213851309,538,3,342,183
"OVP_04","2019-10-29","day","Fall",38.9285714285714,38.9828571428571,15.0714285714286,6.25714285714286,68.7571428571429,0,0,3413.65752318019,14.6495985359199,538,3,343,229
"OVP_04","2019-10-30","day","Fall",38.5,38.815,6.97,5.25,62.75,0,0,3256.91511368776,5.11959948880362,538,3,344,230
"OVP_04","2019-10-30","night","Fall",38.81,38.81,3.06,4,67.6,0,0,3384.66238586637,0.157452487889476,538,3,344,184
"OVP_04","2019-10-31","night","Fall",39.012,39.012,-0.938,8.82,63.58,0,0,3278.48175836969,-4.64501598015088,538,3,345,185
"OVP_04","2019-11-02","dawn","Fall",38.94,38.94,13.75,14.1,61.4,0,0,3220.75536928398,11.7411127262508,538,3,347,43
"OVP_04","2019-11-02","day","Fall",38.69,38.69,14.31,16.1,59.8,0,0,3177.17159315374,12.2548340875616,538,3,347,231
"OVP_04","2019-11-02","night","Fall",39.04,39.04,11.04,5.53333333333333,61.2666666666667,0,0,3217.14145649662,8.54300935422331,538,3,347,186
"OVP_04","2019-11-03","day","Fall",37.764,38.952,12.8,10.38,63.74,0,0,3283.04244471549,11.8573131378927,538,3,348,232
"OVP_04","2019-11-03","night","Fall",39.095,38.875,11.03,5.2,66.7,0,0,3361.32645181761,10.3742858585162,538,3,348,187
"OVP_04","2019-11-04","day","Fall",39.015,39.015,12.57125,7.6,60.925,0.075,0.25,3207.76924048887,11.4752195802063,538,3,349,233
"OVP_04","2019-11-05","day","Fall",38.95,38.95,11.6,10.3,60.7,0,0,3201.32319144485,11.4011561480506,538,3,350,234
"OVP_04","2019-11-05","night","Fall",38.94,38.94,10.155,7.5,67.5,0,0,3382.07790144288,9.35511085150053,538,3,350,188
"OVP_04","2019-11-06","day","Fall",39.02,39.02,12.58,13.3,63.6333333333333,0,0,3280.46703678626,15.0161755205208,538,3,351,235
"OVP_04","2019-11-06","night","Fall",38.815,38.815,7.6875,6.975,67.85,0,0,3390.27034146648,6.48103733171629,538,3,351,189
"OVP_04","2019-11-07","day","Fall",38.9375,38.9375,8.345,9.1,56.4,0,0,3082.55605830704,5.50125079139189,538,3,352,236
"OVP_04","2019-11-07","night","Fall",39.12,39.12,8.62,15.3,68.8,0,0,3415.53306574951,5.84517459149673,538,3,352,190
"OVP_04","2019-11-08","day","Fall",38.7083333333333,38.7916666666667,7.75833333333333,8.18333333333333,58.7833333333333,0.183333333333333,0.666666666666667,3148.98750084637,6.21367130942168,538,3,353,237
"OVP_04","2019-11-08","night","Fall",38.5,39,4.44,16.25,63.2,0,0,3269.1095772702,1.15273860145958,538,3,353,191
"OVP_04","2019-11-09","night","Fall",39.2325,39.1075,6.1375,10.7,67.3,0,0,3376.80057260084,3.99128099638004,538,3,354,192
"OVP_04","2019-11-14","day","Fall",38.715,38.905,6.345,9.5,56.6,0.3,1,3088.26539377501,3.49312412670981,538,3,359,238
"OVP_04","2019-11-14","dusk","Fall",39.12,39.12,7.06,7.2,60.5,0,0,3196.30808462393,4.96232339138158,538,3,359,50
"OVP_04","2019-11-14","night","Fall",39.19,39.19,6,9,55.8,0,0,3065.67495989386,3.68903260195617,538,3,359,193
"OVP_04","2019-11-15","day","Fall",38.226,39.15,5.512,5.28,58.26,0,0,3131.8026712204,1.45106394214041,538,3,360,239
"OVP_04","2019-11-16","dusk","Fall",38.94,38.94,5.75,6.4,59.4,0,0,3166.18775945952,4.22429267332439,538,3,361,51
"OVP_04","2019-11-16","night","Fall",39.25,39.25,5.73,4.5,60.7666666666667,0,0,3203.1629360124,3.4378543968731,538,3,361,194
"OVP_04","2019-11-17","dawn","Fall",39.12,39.12,3.5,4.1,56.9,0,0,3096.71180310141,1.60355694099833,538,3,362,44
"OVP_04","2019-11-17","night","Fall",39.125,39.125,6.0625,11.675,58.875,0,0,3151.50443189167,3.18019940103198,538,3,362,195
"OVP_04","2019-11-18","day","Fall",39.155,39.155,7.64,6.3,59.35,0,0,3163.10993267811,5.08409486434709,538,3,363,240
"OVP_04","2019-11-18","night","Fall",39.09375,39.09375,5.72625,4.9125,57.35,0,0,3108.91400531668,2.89111039738809,538,3,363,196
"OVP_04","2019-11-19","dawn","Fall",38.75,38.75,7.31,15.4,54.9,0,0,3040.06024201564,5.26262782284984,538,3,364,45
"OVP_04","2019-11-19","day","Fall",38.8128571428571,38.9714285714286,8.42714285714286,7.4,53.4142857142857,0,0,2996.95683555112,6.20576141416583,538,3,364,241
"OVP_04","2019-11-19","night","Fall",37.935,38.875,3.465,7.4,58.55,0,0,3142.09509122888,2.22083303146049,538,3,364,197
"OVP_04","2019-11-20","day","Fall",38.38,39,3.81,8.5,51.4,0,0,2938.46031218083,1.96463608634103,538,3,365,242
"OVP_04","2019-11-20","night","Fall",38.8471428571429,38.9457142857143,0.31,7.44285714285714,56.4285714285714,0,0,3082.24374564586,-0.492870386223253,538,3,365,198
"OVP_04","2019-11-21","day","Fall",39.25,39.25,4.56,3.5,52.2,0,0,2961.97125498755,0.767608669948962,538,3,366,243
"OVP_04","2019-11-21","night","Fall",39.06,39.06,2,6.2,57.8,0,0,3121.89020118173,-1.84492054899215,538,3,366,199
"OVP_04","2019-11-22","day","Fall",38.97,38.97,9.845,10.8,58.3,0,0,3134.75853390822,7.59577704427381,538,3,367,244
"OVP_04","2019-11-22","night","Fall",38.924,38.924,5.514,4.9,57.84,0,0,3122.16862007755,3.35737304548846,538,3,367,200
"OVP_04","2019-11-23","day","Fall",39.09,39.09,4.94,5.95,54.65,0,0,3032.89350724209,1.24284883009382,538,3,368,245
"OVP_04","2019-11-23","night","Fall",39.06,39.06,5.285,4.8,57.7,0,0,3119.02714009841,2.83016192795696,538,3,368,201
"OVP_04","2019-11-24","day","Fall",38.845,38.845,8.405,5,53.85,0,0,3009.68187999125,7.31676083746915,538,3,369,246
"OVP_04","2019-11-24","night","Fall",38.94,38.94,2.75,7.1,54.9,0,0,3040.06024201564,-0.214925007131162,538,3,369,202
"OVP_04","2019-11-25","day","Fall",39.06,39.06,7.75,3.2,49.6,0,0,2884.90426022494,5.79116362223397,538,3,370,247
"OVP_04","2019-11-25","night","Fall",38.9,38.9,7.06,7.3,54.5,0,0,3028.4551423393,6.98403082684024,538,3,370,203
"OVP_04","2019-12-08","dawn","Winter",39.045,39.045,8.8125,4.25,51.075,0,0,2928.77400395586,4.20542179424236,538,3,383,46
"OVP_04","2019-12-08","day","Winter",39.09,39.09,9.785,5.55,60.75,0,0,3202.99705288542,6.12925997540232,538,3,383,248
"OVP_04","2019-12-08","night","Winter",39,39,9.19,12.4,62.6,0,0,3253.08353763057,5.87942603554565,538,3,383,204
"OVP_04","2019-12-09","day","Winter",38.8333333333333,38.8333333333333,8.16833333333333,7.98333333333333,60.65,0,0,3199.48570529566,5.61557659515896,538,3,384,249
"OVP_04","2019-12-09","night","Winter",39,39,7.015,6.2,60.85,0,0,3205.36021083768,2.80499277380242,538,3,384,205
"OVP_04","2019-12-10","day","Winter",37.405,38.985,7.155,7.575,59.75,0,0,3175.34855868685,3.26655761853545,538,3,385,250
"OVP_04","2019-12-10","night","Winter",39.08,39.08,5.68666666666667,15.8333333333333,63.2333333333333,0,0,3268.91923043247,0.478950185330725,538,3,385,206
"OVP_04","2019-12-11","dawn","Winter",38.69,38.69,7.12,2.8,56.7,0,0,3091.0904854932,4.44524947162787,538,3,386,47
